name,email,platform,category,niche,followers,reach,engagement_rate
Kristina Mcdowell,smithbrittany@example.com,Instagram,Gaming,Mobile Games,395348,328018,8.79
Sabrina Benitez,qbrown@example.com,YouTube,Fashion,Streetwear,353249,272926,5.7
Gregg Walker,kballard@example.net,Instagram,Travel,Backpacking,490695,121044,8.02
Kyle Carter,aguilaranna@example.com,YouTube,Food,Healthy Eating,929940,697383,2.93
Kimberly Lee,fullerkevin@example.com,Twitter,Fitness,Yoga,577831,123062,2.31
Matthew Thomas,diana75@example.net,TikTok,Gaming,Mobile Games,748317,310296,6.72
Leroy Becker,carrillodarrell@example.net,Facebook,Food,Healthy Eating,811523,678402,6.25
Janet Morales,nelsonkevin@example.com,Instagram,Fashion,Luxury Wear,489484,324383,2.86
Eric Beard,burkemiguel@example.net,Facebook,Tech,Smartphones,21319,12213,1.43
Carla Kirk,johnsonjohnny@example.com,YouTube,Fitness,Yoga,545948,378340,6.51
Christine Hubbard,tabitha30@example.com,YouTube,Tech,Gadgets,523339,117197,4.85
Amanda Smith,johnathan60@example.net,YouTube,Fitness,Weight Loss,547889,169580,1.6
Karen Hayes,collinsrebecca@example.net,YouTube,Travel,Solo Travel,17096,11385,4.45
Donald Smith,gregory49@example.org,YouTube,Fitness,Weight Loss,319320,92781,9.12
Julian Leon,hickslori@example.com,Instagram,Gaming,Mobile Games,829553,232794,7.95
Scott Castillo,coxjustin@example.net,TikTok,Fitness,Bodybuilding,546591,197945,5.92
Johnny Freeman,anthony96@example.org,Instagram,Tech,Reviews,490085,251090,9.86
Crystal Kelly,rickymoreno@example.com,TikTok,Travel,Backpacking,860273,653186,9.85
Theresa Harper,sara20@example.org,Twitter,Tech,Gadgets,443452,171995,8.77
Belinda Richardson,simsregina@example.org,Twitter,Fitness,Weight Loss,436766,307501,1.57
John Brown,sdouglas@example.org,TikTok,Fashion,Sustainable Fashion,988322,289234,2.91
Michelle Pace,santiagojocelyn@example.org,Instagram,Fitness,Weight Loss,584923,182065,9.6
Courtney Leonard,brandy16@example.org,Facebook,Food,BBQ,685969,562209,6.98
Melissa Johnson,mayersteven@example.com,Twitter,Fashion,Luxury Wear,48151,39773,7.26
Mike Pearson,melissadavis@example.com,TikTok,Tech,Smartphones,9347,3215,4.35
Jessica Cobb DDS,donreed@example.org,Instagram,Food,Vegan Recipes,461103,146123,4.93
Andrea Wright,ellisjames@example.org,YouTube,Fashion,Sustainable Fashion,635829,362301,2.64
Tyler Cruz,jeffrey05@example.com,Instagram,Tech,Reviews,9327,2017,9.44
Alexis Harris,roberttucker@example.org,Twitter,Gaming,Mobile Games,827291,639359,4.26
Keith Ortiz,snowhannah@example.net,Facebook,Fitness,Yoga,778068,287548,4.87
Laurie Nguyen,chutchinson@example.org,YouTube,Fitness,Bodybuilding,342762,224285,2.74
Dr. Gary Chang PhD,snydercraig@example.org,Twitter,Fitness,Weight Loss,102675,76399,2.38
Daniel Rogers,christopher84@example.net,TikTok,Fitness,Bodybuilding,26706,12014,1.36
Cheryl Oliver,davispaul@example.net,Facebook,Fitness,Bodybuilding,927637,251763,3.33
Ernest Moore,rsmith@example.org,Instagram,Fashion,Streetwear,473939,112258,9.96
Stephanie Odom,amberschneider@example.org,Instagram,Gaming,PC Gaming,341264,282445,4.44
Cody Baldwin,twebster@example.org,TikTok,Fitness,Bodybuilding,219471,116015,7.14
Nancy Sanders,umorris@example.net,Facebook,Food,BBQ,441799,254723,8.34
Christine Knapp,reynoldsjulie@example.org,Facebook,Fashion,Sustainable Fashion,915526,513611,5.19
Carmen Mckee,ryan36@example.net,Twitter,Food,Vegan Recipes,89418,68385,9.95
Joseph Richardson,dquinn@example.net,YouTube,Food,Vegan Recipes,371667,214456,5.28
Kathy Robinson,bmejia@example.org,YouTube,Travel,Luxury Travel,556208,163108,4.43
Marissa Walsh,nhughes@example.com,TikTok,Food,Healthy Eating,431507,252532,3.87
Jose Moore,william67@example.org,Instagram,Fitness,Weight Loss,544862,346005,1.41
John Jennings,jenniferellison@example.org,Instagram,Gaming,PC Gaming,471088,220009,7.84
Tyler Thornton,melanie16@example.net,Facebook,Gaming,Console Gaming,686022,574281,9.32
Andrea Joseph,hdonaldson@example.net,YouTube,Fashion,Streetwear,490989,283602,4.29
Sarah Garza,kristopheravila@example.com,YouTube,Food,Healthy Eating,242273,60674,2.13
Stephen Jennings,rhall@example.net,Facebook,Tech,Reviews,135042,47707,6.06
Richard Stephenson,marcdennis@example.org,TikTok,Tech,AI,952542,424155,9.81
Vincent Jimenez,zclark@example.net,Instagram,Fashion,Luxury Wear,76004,46131,4.29
Dale Anderson,alexandria41@example.net,Instagram,Fashion,Streetwear,300952,166628,7.24
Thomas Anderson,maurice69@example.org,YouTube,Food,Vegan Recipes,264937,85963,9.26
Emily Stephenson,lindseymaxwell@example.org,TikTok,Gaming,PC Gaming,117289,44787,8.15
Jack Reyes,nicholemiles@example.com,Twitter,Fashion,Luxury Wear,980078,633955,5.05
Jennifer Sanders,zsantos@example.org,Facebook,Fitness,Yoga,649545,313445,6.62
Becky Kelly,adamsanthony@example.com,Facebook,Travel,Luxury Travel,68499,31451,5.11
Heather Manning,barbara31@example.net,Instagram,Food,Vegan Recipes,779812,701761,2.57
James Nelson,william74@example.org,Twitter,Travel,Luxury Travel,500305,212121,4.17
Eugene Berry,eric29@example.com,Twitter,Travel,Luxury Travel,441530,343735,7.03
Jeffrey Leon,alyssamcdowell@example.net,YouTube,Fashion,Streetwear,57420,40167,9.32
Sierra Jones,hrichardson@example.org,Twitter,Fitness,Yoga,161656,111191,2.87
Austin Dominguez DDS,jack86@example.org,Instagram,Fitness,Yoga,584435,316073,6.06
Edgar Rose,steven55@example.com,YouTube,Tech,Smartphones,900742,760416,3.38
David Gardner,iwoodard@example.org,Instagram,Fitness,Weight Loss,206854,164143,4.6
Jennifer Chandler,harrisdavid@example.com,Facebook,Food,Healthy Eating,137565,92869,6.18
Mary Ruiz,victoriarogers@example.org,Twitter,Gaming,Mobile Games,340973,249627,1.11
Robert Taylor,christy55@example.org,TikTok,Fashion,Luxury Wear,906754,524674,4.1
Lisa Evans MD,jenniferortiz@example.net,Twitter,Food,Vegan Recipes,944595,576586,1.15
Susan York,jenniferkane@example.net,Twitter,Food,Healthy Eating,673693,387737,9.87
Kevin Meyer,christina10@example.com,Facebook,Tech,Gadgets,643905,179449,5.79
Christian Davis,jennifercarter@example.net,Instagram,Tech,AI,354333,73663,7.54
Danny Harris,iberger@example.org,YouTube,Gaming,Mobile Games,970915,516271,6.66
Mrs. Kelsey Aguirre,annamoses@example.net,Facebook,Tech,Reviews,604737,499016,5.41
William Greene,tmathis@example.com,Instagram,Tech,Reviews,836978,202210,2.18
Brian Cordova,pnichols@example.net,Twitter,Fashion,Luxury Wear,97492,53332,7.36
Erik Ross,jacksonandrew@example.org,YouTube,Gaming,Console Gaming,138729,116985,7.98
Laura Hoffman,lisawilson@example.net,Facebook,Travel,Solo Travel,132387,82317,2.92
Leslie Lopez,williammcintosh@example.com,Instagram,Tech,AI,769770,574858,3.32
Jared Phillips,lindajohnson@example.org,Twitter,Gaming,Mobile Games,15802,11744,9.57
Curtis Harris,hortiz@example.com,Facebook,Tech,Reviews,966897,356691,1.18
Terry Garcia,kperkins@example.org,Facebook,Fitness,Weight Loss,880700,539346,4.42
Alexander Blackburn,paigepearson@example.com,Instagram,Tech,Gadgets,470536,222000,5.69
William Peterson,jennifervazquez@example.com,Instagram,Tech,Smartphones,951249,565549,2.04
Christina Powers,urivera@example.com,TikTok,Food,Vegan Recipes,460544,197610,8.26
Tyler Dickson,rbrown@example.com,Twitter,Fitness,Bodybuilding,801574,689375,6.33
Dawn Ward DDS,shawna55@example.org,YouTube,Fitness,Bodybuilding,489879,243327,4.01
Angela Massey,ccarter@example.com,YouTube,Tech,Reviews,959410,457751,4.76
Lindsay Sanchez,brennanholly@example.org,Facebook,Fashion,Sustainable Fashion,131558,111579,8.04
Tony Morales,pfrazier@example.net,TikTok,Gaming,Mobile Games,501476,224283,2.9
Robert Butler,khaney@example.net,Facebook,Gaming,Mobile Games,642693,484481,5.55
Teresa Daniels,goodmichael@example.com,Instagram,Food,Vegan Recipes,235006,83198,2.89
Scott Zimmerman,elizabeth52@example.com,Facebook,Fitness,Yoga,708047,606406,5.54
Ms. Sierra Strong,nathanharris@example.com,Twitter,Food,Healthy Eating,965179,322334,9.97
Robert Parsons,vanderson@example.org,TikTok,Fitness,Weight Loss,569732,310509,8.63
Carol Wong,calhounrobert@example.org,Facebook,Food,Healthy Eating,678796,169052,6.71
John Scott,troycook@example.com,TikTok,Travel,Luxury Travel,561363,123479,1.97
Tonya Riley,fstewart@example.org,Facebook,Travel,Solo Travel,799974,370612,4.34
Lisa Spencer,keith15@example.org,TikTok,Tech,Smartphones,752831,251036,4.16
James Ellis,ihall@example.org,Facebook,Gaming,Mobile Games,410374,222725,7.32
Stephanie Smith,davidparrish@example.org,Instagram,Tech,Gadgets,403939,140763,5.32
Linda Harvey,austin87@example.org,TikTok,Gaming,PC Gaming,76913,64791,8.78
William Edwards,calvin31@example.org,Instagram,Food,Vegan Recipes,366011,176448,9.72
Neil Myers,qsmith@example.com,YouTube,Fashion,Streetwear,711788,576685,7.09
Kristin Merritt,vjones@example.com,Twitter,Fitness,Weight Loss,408755,319443,1.26
Katelyn Gibson,katherinerodriguez@example.org,Twitter,Fashion,Sustainable Fashion,141202,89538,1.33
Debbie Garcia,navarrobrittany@example.org,TikTok,Fashion,Luxury Wear,829318,309108,3.3
Brandi Baker,jaclyn81@example.org,Facebook,Fashion,Streetwear,756785,193641,9.5
Elizabeth Mcgrath,leebrenda@example.com,Twitter,Fashion,Sustainable Fashion,188814,74852,8.51
Dr. Gabrielle Thomas,sandralara@example.org,Facebook,Food,BBQ,173390,138986,6.02
Mary Thompson,natasha73@example.net,Twitter,Food,Vegan Recipes,513555,332493,1.15
Sarah Reyes,petersmichelle@example.org,Facebook,Tech,Reviews,816080,182799,3.37
Claudia Williamson,wilsonantonio@example.org,YouTube,Tech,AI,520150,457836,1.0
Samuel Moreno,hsimpson@example.com,Instagram,Food,Healthy Eating,570445,470500,6.08
Dr. Kirk Gillespie,andersonpaul@example.org,Facebook,Fashion,Luxury Wear,254317,187396,4.31
Theodore Miller,lisamarshall@example.net,YouTube,Fashion,Streetwear,613451,226634,6.39
Emily Sullivan,millerjennifer@example.org,YouTube,Food,Healthy Eating,661671,522569,5.77
Bianca Morgan,scampbell@example.com,TikTok,Fashion,Sustainable Fashion,905004,813232,5.38
Cindy Mason,thomas31@example.net,Twitter,Gaming,Console Gaming,695602,617886,1.93
Michele Perez,moorecatherine@example.com,YouTube,Fitness,Weight Loss,894585,333303,7.25
Christopher Miller,lori74@example.net,YouTube,Fitness,Bodybuilding,9370,3173,5.75
Robert Mcintyre,downscindy@example.net,TikTok,Tech,Reviews,18205,5440,3.99
Suzanne James,kristinalyons@example.net,Twitter,Food,Healthy Eating,755616,502005,9.0
Cody Johnson,sharon52@example.net,TikTok,Fashion,Sustainable Fashion,796434,447945,1.83
Matthew Atkinson,lauren24@example.org,Facebook,Fashion,Streetwear,134515,51307,4.34
Amanda Moyer,nicoledavis@example.org,YouTube,Fitness,Weight Loss,352845,75720,1.18
Zachary Jensen,zdunn@example.net,YouTube,Tech,Reviews,897811,292478,4.23
Joshua James,cgibson@example.org,Facebook,Travel,Solo Travel,800426,396763,2.76
Carolyn Villa,carneytanya@example.com,YouTube,Fitness,Weight Loss,242586,213718,9.42
Roger York,floresjennifer@example.net,Twitter,Gaming,PC Gaming,682010,583431,2.12
Mrs. Emily Mcgrath,smithwillie@example.org,TikTok,Food,Vegan Recipes,104716,36649,2.43
Monica Mcintosh,ylindsey@example.com,Instagram,Fitness,Weight Loss,907447,549448,1.76
Gabriel Owens,moorepeter@example.com,YouTube,Tech,Reviews,828826,233624,2.65
John Jones,jonathan87@example.com,Facebook,Gaming,PC Gaming,37368,15790,7.36
Brad Anderson,dylanhughes@example.net,Facebook,Travel,Solo Travel,389718,174920,6.49
Sue Parker,angela23@example.org,Facebook,Tech,AI,678658,247023,1.5
Tyler Esparza,crosskristin@example.net,Instagram,Fashion,Sustainable Fashion,23050,7935,2.62
Michelle Weeks,griffintiffany@example.com,Twitter,Fashion,Streetwear,724794,252958,9.56
Seth Miller,shepardchristopher@example.com,TikTok,Tech,AI,688502,225240,4.53
Rachel Brock,caleb41@example.net,TikTok,Tech,Smartphones,484999,205424,6.04
David Tucker,jacobbyrd@example.com,Twitter,Gaming,PC Gaming,598348,454858,1.38
Michelle Roberts,shawmark@example.net,Twitter,Gaming,Mobile Games,124893,104214,7.72
Mark Anderson,scottmueller@example.org,Instagram,Fashion,Luxury Wear,416481,123622,5.85
Nicholas Douglas,coreyhunt@example.net,TikTok,Gaming,Console Gaming,104175,54973,5.5
Diana Mitchell,vreed@example.org,Twitter,Fitness,Weight Loss,399871,166919,3.61
Steven Moreno,sharpclinton@example.org,Instagram,Fitness,Bodybuilding,997810,804612,1.45
Christie Allen,thomashuynh@example.org,TikTok,Fashion,Sustainable Fashion,318680,118963,5.75
Nancy May,ccarter@example.org,Twitter,Food,BBQ,10489,6034,7.22
Brad Phillips,shernandez@example.com,Facebook,Fashion,Sustainable Fashion,250681,99561,6.93
Theresa Carpenter,erica40@example.org,Twitter,Gaming,PC Gaming,104501,83297,6.49
Amanda Jimenez,torresmaurice@example.org,Facebook,Fitness,Yoga,186383,118823,1.87
Diana Howard,baileynicole@example.org,Facebook,Food,Healthy Eating,71408,63027,4.07
John Hopkins,jacob72@example.net,Facebook,Fashion,Sustainable Fashion,816844,171462,3.13
Shane Huynh,wmann@example.net,Twitter,Food,Healthy Eating,733913,174461,2.76
Adrian Miller,timothy84@example.com,YouTube,Gaming,Console Gaming,340319,76545,4.73
Susan Brown,ochoaamy@example.org,YouTube,Food,BBQ,487537,248024,9.51
Lee Reid,amandabutler@example.com,Facebook,Fashion,Luxury Wear,930273,670396,5.44
Douglas Scott,rbyrd@example.org,TikTok,Food,Vegan Recipes,889378,755428,4.79
Troy Griffin,yramos@example.net,Twitter,Food,Vegan Recipes,576633,274310,6.37
Joel Woodward,bryan80@example.net,Facebook,Gaming,Mobile Games,366451,296317,3.44
Francisco Rogers,colescott@example.com,Facebook,Gaming,PC Gaming,697470,253284,8.83
James Aguilar,wduarte@example.org,Facebook,Gaming,PC Gaming,24602,12078,3.87
Maurice Robbins,scottbaker@example.com,TikTok,Gaming,Mobile Games,10610,3281,7.89
William Miles,rebeccaramos@example.org,Instagram,Fitness,Yoga,836243,355332,8.86
Alan Richmond Jr.,sherrijackson@example.org,Twitter,Fashion,Streetwear,923379,675168,5.55
Laura Coffey,kennethibarra@example.com,TikTok,Food,Vegan Recipes,609298,264454,2.04
Nicole Lee,freemanbrett@example.net,Twitter,Tech,Smartphones,983508,401953,1.92
Richard Garner,mary26@example.org,TikTok,Food,Vegan Recipes,681160,345777,7.98
Amanda Snyder,michellewright@example.net,YouTube,Gaming,Mobile Games,61084,14035,5.33
Kevin Williams,simmonsandrew@example.net,Instagram,Tech,Reviews,766123,585658,8.06
Erika Mckinney,russopatricia@example.net,Twitter,Tech,AI,696679,374542,2.03
Mr. Robert Williams,fcortez@example.com,Facebook,Fitness,Yoga,592526,241943,6.33
William Roberts,sanderstracy@example.org,Twitter,Gaming,Mobile Games,305149,69525,6.13
Mark Burke,wedwards@example.org,TikTok,Tech,Gadgets,531568,367024,6.02
Matthew Sellers,lwatson@example.net,Twitter,Travel,Backpacking,201819,98841,4.72
Julie Obrien,ewilliams@example.net,TikTok,Fitness,Yoga,648761,459296,7.24
Terry Norton,mflynn@example.org,Instagram,Fashion,Sustainable Fashion,816665,543832,6.48
Mandy Smith,margaretgillespie@example.com,Instagram,Food,Healthy Eating,924410,735331,8.57
Daniel Garcia,benjamin04@example.net,TikTok,Fashion,Streetwear,751616,504375,7.03
Patricia Lucas,barbaramcintosh@example.net,Instagram,Fashion,Streetwear,609580,430757,1.54
David Welch,josebates@example.org,YouTube,Food,BBQ,383142,290579,9.78
Mark Durham,ronniemercer@example.org,Facebook,Fitness,Weight Loss,151516,131847,8.42
Jessica Becker,uhernandez@example.org,TikTok,Fitness,Bodybuilding,30937,19246,8.81
Christopher Lee,omack@example.com,Instagram,Tech,Gadgets,302129,165387,7.08
Brian Smith,rebeccagarrett@example.com,TikTok,Gaming,PC Gaming,189170,152648,2.79
Mr. Michael Blackburn,linda61@example.org,Facebook,Travel,Luxury Travel,301592,145194,7.53
Sandra Perez,jonesgrace@example.com,TikTok,Fitness,Bodybuilding,894792,791256,9.65
Andrew Price,ofriedman@example.org,Instagram,Food,Healthy Eating,107739,86189,9.89
Paul Smith,courtney69@example.com,TikTok,Gaming,Console Gaming,702806,602386,1.42
Phillip Delgado,andrewhamilton@example.net,Facebook,Food,BBQ,553171,368694,6.35
Patrick Green,bbartlett@example.org,YouTube,Fitness,Yoga,646684,526303,7.18
Ann Glover,michael12@example.net,YouTube,Fashion,Sustainable Fashion,347405,273559,8.86
Kevin Jensen,yesenia76@example.org,TikTok,Travel,Luxury Travel,193950,58284,7.22
Alexandra Aguirre,kylevance@example.com,Facebook,Fashion,Streetwear,504159,288100,6.65
Valerie Wong,mosskatie@example.com,TikTok,Travel,Backpacking,139359,101997,4.75
Spencer Cohen,zhickman@example.org,TikTok,Gaming,Mobile Games,525615,276715,1.69
